,;2022-06-30;2022-03-31;2021-12-31;2021-09-30
0,Research Development;9841000000.0;9119000000.0;8708000000.0;7694000000.0
1,Effect Of Accounting Charges;;;;
2,Income Before Tax;19014000000.0;18934000000.0;24402000000.0;23064000000.0
3,Minority Interest;;;;
4,Net Income;16002000000.0;16436000000.0;20642000000.0;18936000000.0
5,Selling General Administrative;10287000000.0;9199000000.0;11744000000.0;8772000000.0
6,Gross Profit;39581000000.0;38412000000.0;42337000000.0;37497000000.0
7,Ebit;19453000000.0;20094000000.0;21885000000.0;21031000000.0
8,Operating Income;19453000000.0;20094000000.0;21885000000.0;21031000000.0
9,Other Operating Expenses;;;;
10,Interest Expense;-83000000.0;-83000000.0;-117000000.0;-77000000.0
11,Extraordinary Items;;;;
12,Non Recurring;;;;
13,Other Items;;;;
14,Income Tax Expense;3012000000.0;2498000000.0;3760000000.0;4128000000.0
15,Total Revenue;69685000000.0;68011000000.0;75325000000.0;65118000000.0
16,Total Operating Expenses;50232000000.0;47917000000.0;53440000000.0;44087000000.0
17,Cost Of Revenue;30104000000.0;29599000000.0;32988000000.0;27621000000.0
18,Total Other Income Expense Net;-439000000.0;-1160000000.0;2517000000.0;2033000000.0
19,Discontinued Operations;;;;
20,Net Income From Continuing Ops;16002000000.0;16436000000.0;20642000000.0;18936000000.0
21,Net Income Applicable To Common Shares;16002000000.0;16436000000.0;20642000000.0;18936000000.0
0,Intangible Assets;1377000000.0;1313000000.0;1417000000.0;1549000000.0
1,Total Liab;99766000000.0;103092000000.0;107633000000.0;102836000000.0
2,Total Stockholder Equity;255419000000.0;254004000000.0;251635000000.0;244567000000.0
3,Other Current Liab;28053000000.0;31674000000.0;29208000000.0;31814000000.0
4,Total Assets;355185000000.0;357096000000.0;359268000000.0;347403000000.0
5,Common Stock;64402000000.0;62832000000.0;61774000000.0;61193000000.0
6,Other Current Assets;8321000000.0;6892000000.0;7054000000.0;6029000000.0
7,Retained Earnings;196845000000.0;195221000000.0;191484000000.0;183782000000.0
8,Other Liab;11981000000.0;14990000000.0;17173000000.0;15295000000.0
9,Good Will;23949000000.0;23010000000.0;22956000000.0;22623000000.0
10,Gains Losses Not Affecting Retained Earnings;-5828000000.0;-4049000000.0;-1623000000.0;-408000000.0
11,Other Assets;7202000000.0;7166000000.0;6645000000.0;5028000000.0
12,Cash;17936000000.0;20886000000.0;20945000000.0;23719000000.0
13,Total Current Liabilities;61354000000.0;61948000000.0;64254000000.0;61782000000.0
14,Deferred Long Term Asset Charges;1490000000.0;1388000000.0;1284000000.0;1195000000.0
15,Other Stockholder Equity;-5828000000.0;-4049000000.0;-1623000000.0;-408000000.0
16,Property Plant Equipment;119621000000.0;117210000000.0;110558000000.0;107549000000.0
17,Total Current Assets;172371000000.0;177853000000.0;188143000000.0;184110000000.0
18,Long Term Investments;30665000000.0;30544000000.0;29549000000.0;26544000000.0
19,Net Tangible Assets;230093000000.0;229681000000.0;227262000000.0;220395000000.0
20,Short Term Investments;107061000000.0;113084000000.0;118704000000.0;118284000000.0
21,Net Receivables;37073000000.0;35622000000.0;40270000000.0;34800000000.0
22,Long Term Debt;12850000000.0;12847000000.0;12844000000.0;12841000000.0
23,Inventory;1980000000.0;1369000000.0;1170000000.0;1278000000.0
24,Accounts Payable;4409000000.0;3436000000.0;6037000000.0;4616000000.0
0,Investments;3483000000.0;553000000.0;-4348000000.0;-3360000000.0
1,Change To Liabilities;1287000000.0;-2467000000.0;1525000000.0;510000000.0
2,Total Cashflows From Investing Activities;-4187000000.0;-9051000000.0;-11016000000.0;-10050000000.0
3,Net Borrowings;-356000000.0;2000000.0;-115000000.0;-42000000.0
4,Total Cash From Financing Activities;-17817000000.0;-16214000000.0;-16511000000.0;-15254000000.0
5,Change To Operating Activities;538000000.0;-4820000000.0;5438000000.0;1664000000.0
6,Net Income;16002000000.0;16436000000.0;20642000000.0;18936000000.0
7,Change In Cash;-2950000000.0;-59000000.0;-2774000000.0;89000000.0
8,Repurchase Of Stock;-15197000000.0;-13300000000.0;-13473000000.0;-12610000000.0
9,Effect Of Exchange Rate;-368000000.0;100000000.0;-181000000.0;-146000000.0
10,Total Cash From Operating Activities;19422000000.0;25106000000.0;24934000000.0;25539000000.0
11,Depreciation;3899000000.0;3782000000.0;3439000000.0;3304000000.0
12,Other Cashflows From Investing Activities;221000000.0;355000000.0;100000000.0;388000000.0
13,Change To Account Receivables;-1969000000.0;4364000000.0;-5819000000.0;-2409000000.0
14,Other Cashflows From Financing Activities;-2264000000.0;-2916000000.0;-2923000000.0;-2602000000.0
15,Change To Netincome;3738000000.0;3991000000.0;3078000000.0;493000000.0
16,Capital Expenditures;-6828000000.0;-9786000000.0;-6383000000.0;-6819000000.0
